462,Jean-Paul Sartre,19050621,INTJ,France,Man,,"As far as men are concerned, it is not what they are that interests me but what they can become."
463,Francis Ford Coppola,19390407,INTJ,USA,Man,,Your best idea ... is going to be attacked the most. You have to really be courageous about your instincts and your ideas. Otherwise you'll just knuckle under.
464,James Cameron,19540816,INTJ,Canada,Man,,"People call me a perfectionist, but I'm not. I'm a rightist. I do something until it's right."
465,Russell Crowe,19640407,INTJ,NewZealand,Man,,"People accuse me of being arrogant all the time. I'm not arrogant, I'm focused."
466,Arnold Schwarzenegger,19470730,INTJ,USA,Man,,"I think anything we do, you need an enormous ego to do that. ... The ego has to be satisfied."
467,Jodie Foster,19621119,INTJ,USA,Woman,,I always play strong [characters]. ... I'm not sure I know how to play weak. I really don't know how.
468,Julia Stiles,19810328,INTJ,USA,Woman,,I tend to gravitate toward the more powerful roles. As opposed to the doe-eyed girl who bats her eyelashes ... because that makes me want to vomit.
469,Colin Firth,19600910,INTJ,UK,Man,,[I am] a person who is inclined to overthink.
470,Jason Bateman,19690114,INTJ,USA,Man,,[In school I was] a disruptive smartass.
471,Annie Clark,19820928,INTJ,USA,Woman,,I'm trying to create a world that I wish existed as a form of subverting the world as it does exist.
472,Ashley Olsen,19860613,INTJ,USA,Woman,,I've always been [both] a business and creative person. That's the way my brain works.
473,Roger Waters,19430906,INTJ,UK,Man,,"I know I can be an oppressive personality because I bubble with ... schemes, and in a way it [is] easier for [others] simply to go along with me."
474,Jay-Z,19691204,INTJ,USA,Man,,[I adopt a] technique and style to make sure that [I reach] as many people as possible without losing [my] basic integrity.
475,Patrick Stewart,19400713,INTJ,UK,Man,,[I am compelled by] obsession. Passion. Commitment to one thing.
476,Scott Adams,19570608,INTJ,USA,Man,,I like to think I'm right and everybody else is wrong.
477,Abraham Lincoln,18090212,INTP,USA,Man,,"As I would not be a slave, so I would not be a master. This expresses my idea of democracy."
478,Albert Einstein,18790314,INTP,Germany,Man,,"To punish me for my contempt for authority, Fate made me an authority myself."
479,Charles Darwin,18090212,INTP,UK,Man,,"A scientific man ought to have no wishes, no affections - a mere heart of stone."
480,Immanuel Kant,17240422,INTP,Germany,Man,,"If I am to constrain you by any law, it must be one by which I am also bound."
481,Hannah Arendt,19061014,INTP,Germany,Woman,,"Thinking ... interrupts all doing, all ordinary activities no matter what they happen to be. ... The moment we start thinking ... we stop everything else."
482,Marie Curie,18671107,INTP,Poland,Woman,,"Nothing in life is to be feared, it is only to be understood."
483,Richard Dawkins,19410326,INTP,UK,Man,,What worries me about religion is that it teaches people to be satisfied with not understanding.
484,John Locke,16320829,INTP,UK,Man,,To love truth for truth's sake is ... the seed-plot of all other virtues.
485,James Madison,17510316,INTP,USA,Man,,Truth [comes only] from those ... who cultivate their reason.
486,Adam Smith,17230616,INTP,UK,Man,,Science is the great antidote to the poison of enthusiasm and superstition.
487,Friedrich A. Hayek,18990508,INTP,UK,Man,,It may indeed prove to be far the most difficult and not the least important task for human reason rationally to comprehend its own limitations.
488,Milton Friedman,19120731,INTP,USA,Man,,To really understand something you've got to reduce it to its principles.
489,Rene Descartes,15960331,INTP,France,Man,,Reason in man is rather like God in the world.
490,Jimmy Wales,19660807,INTP,USA,Man,,"I think, therefore I am."
491,Paul Allen,19530121,INTP,USA,Man,,Let reason alone decide.
492,Larry Page,19730326,INTP,USA,Man,,Building things ... is a really interesting intellectual exercise.
493,Sergey Brin,19730821,INTP,USA,Man,,I never rooted for [my schools'] sports teams. I was never one of the crowd supporting something or not. I like to maintain my independence.
494,Jane Austen,17751216,INTP,UK,Woman,,I could not ... write a serious romance [except] to save my life; and if [I had] to keep it up and [not laugh] at myself ... I am sure I should be hung before I had finished the first chapter.
495,John le Carre,19311019,INTP,UK,Man,,"I think that all writers feel alienated. ... I know that I do. ... I still feel, as I think most creative people do, absolutely isolated."
496,Alan Greenspan,19260306,INTP,USA,Man,,"I had always viewed myself as an observer of events, never as a partaker of them."
497,David Cronenberg,19430315,INTP,Canada,Man,,I try to make things clear; I never try to make things deliberately ambivalent or cloudy.
498,Jesse Eisenberg,19831005,INTP,USA,Man,,I can't exist in normal group situations ... where you have to ... jockey for position. I ... just withdraw.
499,Charlotte Gainsbourg,19710721,INTP,UK,Woman,,I didn't [try] to become [a performer]; it just happened when I was really young and then continued.
500,Sigourney Weaver,19491008,INTP,USA,Woman,,"[In my youth] I was very shy, very self-conscious. I didn't even decide to be an actress until [people] kept hiring me. I kind of backed into it."
501,Tina Fey,19700518,INTP,USA,Woman,,Comedy is only funny when it is telling the truth.
502,Asia Carrera,19730806,INTP,USA,Woman,,"The more I learned about the histories of organized religion, the more convinced I became that people are extremely gullible, and that I need to get off my ass and start a religion of my own!"
503,Ben Stein,19441125,INTP,USA,Man,,"I am, by nature, a tourist everywhere I go, especially at home, and I spend much of my time and energy analyzing what I observe."
504,Andreas Scholl,19671110,INTP,Germany,Man,,This is always a question for each singer to answer for himself. What do I stand for? What are my ideas? What am I doing?
505,Glenn Gould,19320926,INTP,Canada,Man,,I would like to see a world where nobody cared what anybody else was doing - in which ... group-think ... disappeared.
506,Richard Ayoade,19770523,INTP,UK,Man,,It feels completely inappropriate to try to persuade people to see [my movies]. It feels like lobbying for your own exam results.
507,Randall Munroe,19841017,INTP,USA,Man,,"Noticing when the stoplights are in sync, or calculating the length of your strides between floor tiles - normal people notice that kind of stuff, but a certain kind of person will do some calculations."
508,David Petraeus,19521107,ISFJ,USA,Man,,My job as a commander is to be concerned about the safety and security of our troopers.
509,George Marshall,18801231,ISFJ,USA,Man,,[We Americans] have a feeling and a concern for the problems of [others]. ... A deep urge to help [and] give aid to those upon whom great and sudden hardship has fallen.
510,Robert E. Lee,18070119,ISFJ,USA,Man,,Obedience to lawful authority is the foundation of manly character.
511,George A. Custer,18391205,ISFJ,USA,Man,,I am ... minute in giving ... details in order that the events ... may appear in their proper light.
512,Jimmy Carter,19241001,ISFJ,USA,Man,,"The small individual contributors of caring, friendship, forgiveness, and love [from] each of us ... can form a phalanx, an army, with great capability."
513,George H.W. Bush,19240612,ISFJ,USA,Man,,I am a practical man. I like what's real. I'm not much for the airy and abstract. I like what works.
514,Mike Pence,19590607,ISFJ,USA,Man,,"There's a lot wrong with our national government, but there's not a lot wrong with our nation. The people of this country are every bit as strong, as caring, as patriotic, as generous, as hard-working as they've ever been. ... We've just got to have a government as good as our people."
515,Mitt Romney,19470312,ISFJ,USA,Man,,"The divisiveness in politics I think is very dangerous. I'm concerned about that. America united - the whole idea of ... 'out of many, one' - that's what has allowed us to overcome the challenges we faced."
516,Roger Scruton,19440227,ISFJ,UK,Man,,"The old-fashioned view that faith, love and family are the best that we have has yet to be refuted."
517,Rosa Parks,19130204,ISFJ,USA,Woman,,The advice I would give any young person is ... to be concerned about what they can do to help others.
518,Mother Teresa,19100826,ISFJ,India,Woman,,"Love begins at home, and it is not how much we do, but how much love we put in the action that we do."
519,Rand Paul,19630107,ISFJ,USA,Man,,I do think it unacceptable not to hate war. I'm dismissive of those who champion war as sport and show no reluctance to engage in war. Any leader who shows glee or eagerness for war should not be leading any nation.
520,James Comey,19601214,ISFJ,USA,Man,,"[I have] a sense of what victims feel. ... 'No one was physically harmed,' doesn't mean no one was harmed. ... [It makes] me a better prosecutor and investigator for being able to feel ... what victims of crime experience."
521,Francisco Franco,18921204,ISFJ,Spain,Man,,Discipline shows its true worth when the mind advises otherwise.
522,Bashar al-Assad,19650911,ISFJ,Syria,Man,,[Always give people] nice words. ... They will be happy [and do] good things.
523,Christopher Walken,19430331,ISFJ,USA,Man,,I believe in saving money. I believe in having a house. I believe in keeping things clean. ... Slow and steady is a very good thing for me. It works for me.
524,Anthony Hopkins,19371231,ISFJ,Wales,Man,,I always distrust the word art when it is applied to acting. I've always liked to be a meat and potatoes kind of actor who doesn't believe in any of the highfalutin stuff about acting.
525,Naomi Watts,19680928,ISFJ,UK,Woman,,I'm a woman's woman. I never understood women who don't have woman friends.
526,Halle Berry,19660814,ISFJ,USA,Woman,,[My part in 'Things We Lost in the Fire'] validated that I was meant to be a mother because every day I dealt with the character and it let me know that I must be a mother.
527,Dr. Dre,19650218,ISFJ,USA,Man,,[You] have to build for your family. ... They're going to have a foundation. I'm going to set the foundation.
528,50 Cent,19750706,ISFJ,USA,Man,,Yeah. ... I think that everybody who interacts with me leaves with that as the description of me.
529,Kanye West,19770608,ISFJ,USA,Man,,You can't choose to be [a popular] rapper. ... People choose you and then you have a responsibility.
530,Kendrick Lamar,19870617,ISFJ,USA,Man,,"My ... meaning [of] 'keepin' it gangsta' is ... taking care of your family, handling your business and putting positive energy out there where everybody can benefit from it, not just yourself."
531,Gwyneth Paltrow,19720927,ISFJ,USA,Woman,,You need to be accountable and you need to be responsible. You need to honor your commitments.
532,Katie Holmes,19781218,ISFJ,USA,Woman,,I identify with people who work really hard. ... I love strong [people] and I love being inspired by people who fight for what they believe in ... work hard ... and have integrity.
533,Kirsten Dunst,19820430,ISFJ,USA,Woman,,"People always tell me, 'Don't work so much,' but I can't help it. I feel like all the things I've done are important to get to this adult stage and now I'm getting all these adult offers, so it's working."
534,Alicia Vikander,19881003,ISFJ,Sweden,Woman,,"[I like] coming together in a group, and [feeling] that people believe in the [project], and everyone wants to bring their little bits. ... It's a wonderful feeling when you feel that belief ... together."
535,Prince Charles,19481114,ISFJ,UK,Man,,"I feel more than anything else it's my duty to worry about everybody and their lives in this country, to try to find a way of improving things if I possibly can."
536,Kate Middleton,19820109,ISFJ,UK,Woman,,"I really hope I can make a difference, even in the smallest way. I am looking forward to helping as much as I can."
537,Princess Mary,19720205,ISFJ,Denmark,Woman,,[I] crave details. ... [I] want to have as much information as possible.
538,Kim Kardashian,19801021,ISFJ,USA,Woman,,[If I ran things] I would just make sure that everyone was kind of in check and everyone was nice.
539,Brian May,19470719,ISFJ,UK,Man,,"[I stand for] a way based on compassion, respect for all life, and common sense."
540,Tiger Woods,19751230,ISFJ,USA,Man,,[To become the World's No. 1 golf player it takes] discipline ... preparation ... dedication.
541,Lance Reddick,19621231,ISFJ,USA,Man,,"I often bemoan the fact that I don't have a thicker skin. ... In my work I feel like [being sensitive] gives me an advantage, but in real life it's a bit tough."
542,Jessica Simpson,19800710,ISFJ,USA,Woman,,I've always felt a calling to be a positive role model.
543,Bruce Willis,19550319,ISFJ,USA,Man,,When you meet the love of your life ... the hard work has just begun. You've got to keep working on it all the time. 'Love and marriage' is like a little garden that needs to be tended every day.
544,Karl Logan,19650428,ISFJ,USA,Man,,[Manowar is about thanking] the people who have given you the gift of doing what you love every day.
545,Mark Hamill,19510925,ISFJ,USA,Man,,One of the greatest things [about being a famous actor] is the ability to give back. It feels wonderful.
546,Jacqueline Kennedy Onassis,19290728,ISFP,USA,Woman,,I always live in a dream world.
547,Ulysses S. Grant,18220427,ISFP,USA,Man,,"[I did not rejoice] at the downfall of [the South] who had fought so long and valiantly, and had suffered so much for a cause, though that cause was, I believe, one of the worst for which a people ever fought. [But] I do not question ... [their] sincerity."
548,Jonathan Ive,19670227,ISFP,UK,Man,,"I think we are surrounded by multiple, multiple products that testify to companies who don't really care."
549,Joern Utzon,19180409,ISFP,Denmark,Man,,"The most important thing to me is humility. My buildings should adapt to their surroundings, not impose themselves on the world."
550,Thich Nhat Hanh,19261011,ISFP,Vietnam,Man,,Just pretend that you are the happiest person in the world.
551,Leni Riefenstahl,19020822,ISFP,Germany,Woman,,I was a dreamy child.
552,Michael Jackson,19580829,ISFP,USA,Man,,"I am [normally] shy. But once I get up [on stage], I take control of myself. Being onstage is magic. There's nothing like it."
553,Prince,19580607,ISFP,USA,Man,,You gotta live life before you can really talk too much about it.
554,Bob Dylan,19410524,ISFP,USA,Man,,I just write them. There isn't any big message.
555,Paul McCartney,19420618,ISFP,UK,Man,,I don't ever try to make a serious social comment. ... It's just a song.
556,Mick Jagger,19430726,ISFP,UK,Man,,In the beginning Brian ran the band. He really wanted to be calledthe leader of the band. I didn't particularly want to be the leader. There wasn't a leader.
557,Keith Richards,19431218,ISFP,UK,Man,,I don't think I'm cool. It's other people that tell me I'm cool. I'm just being who I am.
558,Jimi Hendrix,19421127,ISFP,USA,Man,,I just want to do what I feel.
559,Kate Bush,19580730,ISFP,UK,Woman,,"I really like the idea of my work speaking for me, not me speaking for me."
560,David Bowie,19470108,ISFP,UK,Man,,"My music [expresses how I feel] for me. There, in the chords and melodies, is everything I want to say. The words just jolly it along."
561,Lady Gaga,19860328,ISFP,USA,Woman,,You have to be unique and different and shine in your own way.
562,Janelle Monae,19851201,ISFP,USA,Woman,,"Embrace the things that make you unique, love yourself, and redefine what it means to be beautiful."
563,Trent Reznor,19650517,ISFP,USA,Man,,I am [sometimes] written off as aloof or stand-offish when I'm [really] shy and don't know what to say.
564,Justin Timberlake,19810131,ISFP,USA,Man,,"Every relationship I've been in, I've overwhelmed the girl. They just can't handle all the love."
565,Frank Ocean,19871028,ISFP,USA,Man,,When I'm trying to make a song ... I'm trying to make a photograph out of something you can never see.
566,Brad Pitt,19631218,ISFP,USA,Man,,I have a hard time with morals. All I know is what feels right. What's more important to me is being honest about who you are.
567,Ryan Gosling,19801112,ISFP,Canada,Man,,"I have my own taste, and I just try and stick with that."
568,Audrey Hepburn,19290504,ISFP,UK,Woman,,I think life is all about ... children and flowers.
569,Elizabeth Taylor,19320227,ISFP,UK,Woman,,I've always admitted that I'm ruled by my passions.
570,Monica Bellucci,19640930,ISFP,Italy,Woman,,"[My] acting process [is] very difficult to explain. It's something very intimate, very private."
571,Nicole Kidman,19670620,ISFP,USA,Woman,,I was a highly sensitive child.
572,Princess Diana,19610701,ISFP,UK,Woman,,"I lead from the heart, not the head."
573,Marilyn Monroe,19260601,ISFP,USA,Woman,,I have too many fantasies to be a housewife. I guess I am a fantasy.
574,Britney Spears,19811202,ISFP,USA,Woman,,I don't like defining myself. I just am.
575,Paris Hilton,19810217,ISFP,USA,Woman,,I'm very easy to get along with.
576,Rihanna,19880220,ISFP,USA,Woman,,The hardest thing for me is to say no.
577,Christina Aguilera,19801218,ISFP,USA,Woman,,I've never watched an entire episode of 'American Idol.' It's too mean.
578,Avril Lavigne,19840927,ISFP,Canada,Woman,,I'm ... very clear on who I am and what I like and don't like.
579,Leona Lewis,19850403,ISFP,UK,Woman,,"I'm not a loud, extravagant person. ... I don't show off or boast."
580,David Gilmour,19460306,ISFP,UK,Man,,I don't find it easy to express my feelings in words.
581,Enya,19610517,ISFP,Ireland,Woman,,"I am really a very shy person. If I [do publicity], it is because of the music, not because I want to be seen."
582,Andrew Bird,19730711,ISFP,USA,Man,,I find it boring [when] lyrics are dark and brooding.
583,Jonsi,19750423,ISFP,Iceland,Man,,"When I am writing music, it is magical. I don't know why I write songs, I don't know where it comes from and I don't know why [I am] doing it."
584,John Travolta,19540218,ISFP,USA,Man,,"Dancing's part of my soul. I enjoy it, it makes people happy, and it makes me happy."
585,Zac Efron,19871018,ISFP,USA,Man,,I'll never try to put on a fake image. I'm just Zac.
586,David Beckham,19750502,ISFP,USA,Man,,I'm a big fan of tattos. Each one has a meaning.
587,Sofia Coppola,19710514,ISFP,USA,Woman,,I'm superopinionated about what I do and don't like.
588,Liv Tyler,19770701,ISFP,USA,Man,,"There is no definition of beauty, but when you can see someone's spirit coming through, something unexplainable, that's beautiful to me."
589,Drew Barrymore,19750222,ISFP,USA,Man,,"Love is the hardest habit to break, and the most difficult to satisfy."
590,Pamela Anderson,19670701,ISFP,Canada,Man,,"Tattoos are like stories - they're symbolic of the important moments in your life. Sitting down, talking about where you got each tattoo and what it symbolizes, is really beautiful."
591,Dita von Teese,19720928,ISFP,USA,Man,,I'd rather be naked in a room of 300 people than talking in front of them.
592,Maynard James Keenan,19640417,ISFP,USA,Man,,There's a lot of [jargon] that's a bunch of horseshit. I just like what I like.
593,Skrillex,19880105,ISFP,USA,Man,,I never try to overthink things.
594,Prince Harry,19840915,ISFP,USA,Man,,"Wherever you are, different places, different people - you've just got to roll with it."
595,Prince Frederik,19680526,ISFP,Denmark,Man,,It is wonderful to pretend that everything begins anew each day.
596,Nina Nesbitt,19940711,ISFP,UK,Woman,,I like people who have their own quirky style.
597,Pharrell Williams,19730405,ISFP,USA,Man,,"I am a sensitive person, so I want to be with sensitive people."
598,Arthur Wellington,17690501,ISTJ,UK,Man,,Whatever enthusiasm [an army feels is] the result of the example set [by] the head of the army.
599,George Washington,17320222,ISTJ,USA,Man,,Happiness and moral duty are inseparably connected
600,Dwight D. Eisenhower,18901014,ISTJ,USA,Man,,"This is a long tough road we have to travel. ... Fake reputations, habits of glib, clever speech, and glittering surface performance are going to be discovered."
601,Warren Buffett,19300830,ISTJ,USA,Man,,There is no formula to figure [value] out. You have to know the business [and the company] has to be run by honest and able people.
602,Jeff Bezos,19640112,ISTJ,USA,Man,,"A company shouldn't get addicted to being shiny, because shiny doesn't last."
603,Ingvar Kamprad,19260330,ISTJ,Sweden,Man,,"Be thankful to those who are the pillars of our society! Those simple, quiet, taken-for-granted people who ... do their duty and shoulder their responsibility without being noticed."
604,Peter Thiel,19671011,ISTJ,Germany,Man,,I don't enjoy being contrarian. ... I think it's much more important to be right than to be contrarian.
605,Thomas Hobbes,15880405,ISTJ,UK,Man,,"During times where men live without a great power to keep them all in awe, they are in a war of every man, against every man."
606,Sigmund Freud,18560506,ISTJ,Czech,Man,,"My love is something valuable to me which I ought not to throw away without reflection. ... If I love someone, they must deserve it."
607,Martin Heidegger,18890926,ISTJ,Germany,Man,,Only where leader and led together bind each other in one destiny ... does true order grow.
608,Frederick the Great,17120124,ISTJ,Germany,Man,,Pay the most particular attention to the exact execution of ... duty.
609,Calvin Coolidge,18720704,ISTJ,USA,Man,,The right thing to do never requires any subterfuges; it is always simple and direct.
610,Richard Nixon,19130109,ISTJ,USA,Man,,I never say something I cannot do. And I always will do more than I can say.
611,Woodrow Wilson,18561228,ISTJ,USA,Man,,A man's rootage means more than his leafage.
612,Angela Merkel,19540717,ISTJ,Germany,Woman,,"I am courageous at the decisive moment. But I need a good deal of start-up time, and I try to take as much as possible into consideration beforehand."
613,Joseph Ratzinger,19270416,ISTJ,Germany,Man,,[I am not] one of those thoughtless people who always uncritically accept what is new as necessarily better.
614,Ayaan Hirsi Ali,19691113,ISTJ,Netherlands,Woman,,I judge. I would like us to judge. I would like us to say: One religion is better than the other. One culture is better than the other. One idea is better than the other.
615,Stonewall Jackson,18240121,ISTJ,USA,Man,,"It is important that those at headquarters set an example by remaining [on] duty. If all our troops, officers, and men were [constantly] at their posts, we might ... expect a more speedy termination of the war."
616,Elizabeth Holmes,19840203,ISTJ,USA,Woman,,[I'm] patient and ... building this company for the very long term.
617,Robert De Niro,19430817,ISTJ,USA,Man,,You don't just play a part. You've got to earn the right to play it.
618,Sean Connery,19300825,ISTJ,UK,Man,,"[James Bond's qualities of] self-containment, his powers of decision, his ability to carry on through till the end and to survive ... I like to think I acquired them before Bond."
619,Morgan Freeman,19370601,ISTJ,USA,Man,,"I don't care who [someone] is. ... You know your job, I know mine, let's go do it."
620,John Malkovich,19531209,ISTJ,USA,Man,,Real stars are [the] people who work in a factory and instill good values in their children.
621,Elizabeth II,19260421,ISTJ,UK,Woman,,There is nothing quite like the family gathering in familiar surroundings [and] in the traditional atmosphere of love and happiness that springs from the enjoyment of simple well-tried things.
622,Christopher Lee,19220527,ISTJ,UK,Man,,"We live in an age of decline. Look at the world. There is decline in morals, ideals, manners, respect ... just about everything, in fact."
623,Jamie Hyneman,19560925,ISTJ,USA,Man,,"Take ... responsibility for yourself. ... Self responsibility is a big, big thing as far as being able to maintain ethical behavior goes."
624,Nick Offerman,19700626,ISTJ,USA,Man,,There's a lot of common sense ... which I feel like we have lost touch with.
625,Natalie Portman,19810609,ISTJ,USA,Woman,,I'd rather be smart than a movie star.
626,Rivers Cuomo,19700613,ISTJ,USA,Man,,I believe in finishing what I started.
627,Matt Damon,19701008,ISTJ,USA,Man,,"I'd had people say, 'You'll enjoy being famous for a week, and you'll never enjoy it again.' But I don't think I had that week. I may have been working and missed that moment."
628,Danica McKellar,19750103,ISTJ,USA,Woman,,I want to give girls a positive role model when it comes to being smart.
629,Erwin Rommel,18911115,ISTP,Germany,Man,,Strike at once. You cannot permit unique opportunities to slip by for the sake of trifles.
630,Steve Jobs,19550224,ISTP,USA,Man,,One of my mantras - focus and simplicity.
631,Jack Dorsey,19761119,ISTP,USA,Man,,My goal is to simplify complexity.
632,Dalai Lama XIV,19350706,ISTP,China,Man,,"As a child I liked to disassemble things; radios, clocks, and the like. I took them apart to see how they worked."
633,Ron Paul,19350820,ISTP,USA,Man,,I did not need to be convinced of the merits of individual freedom - for me that came naturally.
634,Donald Rumsfeld,19320709,ISTP,USA,Man,,I don't do diplomacy.
635,Yulia Tymoshenko,19601127,ISTP,Ukraine,Woman,,It's no use trying to intimidate me. ... I [have no] sense of fear.
636,Magnus Carlsen,19901130,ISTP,Norway,Man,,"Some people think that if their opponent plays a beautiful game, it's okay to lose. I don't. You have to be merciless."
637,Melania Trump,19700426,ISTP,USA,Woman,,[One] should not be satisfied with stagnation.
638,Miles Davis,19260526,ISTP,USA,Man,,I ain't scared of nothing or nobody.
639,Frank Zappa,19401221,ISTP,USA,Man,,The most important thing to do in your life is to not interfere with somebody else's life.
640,Stanley Kubrick,19280726,ISTP,USA,Man,,Explaining' ... has no value except for critics and teachers who have to earn a living.
641,Clint Eastwood,19300531,ISTP,USA,Man,,"I felt the less [my character] said, the stronger he became and the more he grew."
642,Harrison Ford,19420713,ISTP,USA,Man,,"I enjoyed carpentry, and it was very good to me for 12 years."
643,Tom Cruise,19620703,ISTP,USA,Man,,I took a lot of chances in my life.
644,Christian Bale,19740130,ISTP,UK,Man,,I never want to feel that I'm playing it safe.
645,Eminem,19721017,ISTP,USA,Man,,"I was a smart kid, but I hated school."
646,Scarlett Johansson,19841122,ISTP,USA,Woman,,"I think my head's on pretty straight, and I'm pretty realistic about things."
647,Ellen Page,19870221,ISTP,Canada,Woman,,I don't dream about my wedding at night. I'm not one of those people.
648,Kristen Stewart,19900409,ISTP,USA,Woman,,I feel like I have nothing to say on [talk] shows.
649,Demi Moore,19621111,ISTP,USA,Woman,,To reach out for help [is] a weakness.
650,Snoop Dogg,19711020,ISTP,USA,Man,,"I'm not scared of reality, and I'm going to bring it to you."
651,Phil Ivey,19770201,ISTP,USA,Man,,I'm cold-hearted at the poker table. ... If we're playing poker I'm trying to bust you. It's just that simple.
652,David Blaine,19730404,ISTP,USA,Man,,I think if I was afraid of death I wouldn't be able to live my life.
653,Steven Wright,19840830,ISTP,USA,Man,,I love talking about technology. There's so much stuff about that in my show.
654,Woody Allen,19351201,ISTP,USA,Man,,I'm not an intellectual ... and I'm not a good actor.
655,Bill Murray,19500921,ISTP,USA,Man,,Last time' doesn't exist. [There's] only this time. ... There's only now.
656,Bruce Lee,19401127,ISTP,USA,Man,,"Use only that which works, and take it from any place you can find it."
657,Rodney Mullen,19660817,ISTP,USA,Man,,[I took half a year to] investigate and take apart my stance. ... Now I no longer have one. [My stance] is to have no stance.
658,Daniel Craig,19680302,ISTP,UK,Man,,I can't do [talk shows]. ... I don't have those pat things to say.
659,Ashton Kutcher,19780207,ISTP,USA,Man,,"Fail fast. If you're going to fuck up, get it over with."
660,Emily Blunt,19830223,ISTP,UK,Woman,,[It's] exciting ... to stir people up in ways that they didn't expect.
661,Anna Kendrick,19850809,ISTP,USA,Woman,,[Being] thrown into the deep end ... is the best way to do [something].
662,Simon Cowell,19591007,ISTP,UK,Man,,I prefer to cut through the white lies and the bullshit.
663,Karl Pilkington,19720923,ISTP,UK,Man,,I've never been too bothered about what other people think.
664,Jenna Jameson,19740409,ISTP,USA,Woman,,I am pretty hardcore - nothing scares me. I'm a guy's girl.
